FILENAME,LIBRARY NAME,SUPPLIER,URL
"MUSCStngr_Whammy Bar Flutter, Clean_RogueWaves_MetalTensions.wav",Metal Tensions,Rogue Waves,https://sonniss.com/product/metal-tensions
"AMBNaut_Atmos, EXT Marina, boats, rope creaking,_RogueWaves_YachtMarina_11.wav",Yacht & Marina,Rogue Waves,https://sonniss.com/product/yacht-marina
"BOATInt_Atmos, INT Small yacht cabin, hatch open,_RogueWaves_YachtMarina.wav",Yacht & Marina,Rogue Waves,https://sonniss.com/product/yacht-marina
"BOATMech_EXT Small yacht, rope moving through metal_RogueWaves_YachtMarina.wav",Yacht & Marina,Rogue Waves,https://sonniss.com/product/yacht-marina
"METLTonl_Contact Mic, Cable Rope Stays, Percussive_RogueWaves_YachtMarina_02.wav",Yacht & Marina,Rogue Waves,https://sonniss.com/product/yacht-marina
AMBRest_Rome_Indoor-PubCrowd-InteriorCrowd.wav,Rome - Urban City Surround,Sculptunes,https://sonniss.com/product/rome-urban-city-surround
AMBUrbn_Rome-LateNight-Traffic.wav,Rome - Urban City Surround,Sculptunes,https://sonniss.com/product/rome-urban-city-surround
SBAb_5 Meters From Shore Early Morning 005.wav,Ambisonics - Beach,Sonic Bat,https://sonniss.com/product/ambisonics-beach
SBAb_In Water Crowded Afternoon 004.wav,Ambisonics - Beach,Sonic Bat,https://sonniss.com/product/ambisonics-beach
SBAb_Palm Trees Detail 004.wav,Ambisonics - Beach,Sonic Bat,https://sonniss.com/product/ambisonics-beach
SBAr3_First Floor Balcony Open Window 001.wav,Ambisonics - Roomtones III,Sonic Bat,https://sonniss.com/product/ambisonics-roomtones-iii
SBAr3_First Floor Living Room With Balcony Door Closed 001.wav,Ambisonics - Roomtones III,Sonic Bat,https://sonniss.com/product/ambisonics-roomtones-iii
SBacm_Mechanism 003.wav,Antique Clock Mechanism,Sonic Bat,https://sonniss.com/product/antique-clock-mechanism
SBacm_Mechanism Handling 008.wav,Antique Clock Mechanism,Sonic Bat,https://sonniss.com/product/antique-clock-mechanism
SBbma_Feminine League Match 010.wav,Basketball Match Ambience,Sonic Bat,https://sonniss.com/product/basketball-match-ambience
SBbma_Masculine U-18 Match 004.wav,Basketball Match Ambience,Sonic Bat,https://sonniss.com/product/basketball-match-ambience
SBfma_Feminine League Match 004.wav,Futsal Match Ambience,Sonic Bat,https://sonniss.com/product/futsal-match-ambience
SBfma_Masculine League Match 001.wav,Futsal Match Ambience,Sonic Bat,https://sonniss.com/product/futsal-match-ambience
SBhma_Feminine EHF European Cup Match 002.wav,Handball Match Ambience,Sonic Bat,https://sonniss.com/product/handball-match-ambience
SBhma_Masculine League Match 002.wav,Handball Match Ambience,Sonic Bat,https://sonniss.com/product/handball-match-ambience
SBrhma_Feminine League Match 004.wav,Roller Hockey Match Ambience,Sonic Bat,https://sonniss.com/product/roller-hockey-match-ambience
SBrhma_Masculine League Match 007.wav,Roller Hockey Match Ambience,Sonic Bat,https://sonniss.com/product/roller-hockey-match-ambience
SBvfe2_Dry Tree Branches Contact 024.wav,Videogame Foley Essentials Vol. II,Sonic Bat,https://sonniss.com/product/videogame-foley-essentials-vol-ii
SBvfe2_Glass 114.wav,Videogame Foley Essentials Vol. II,Sonic Bat,https://sonniss.com/product/videogame-foley-essentials-vol-ii
SBvfe2_Medium Rock Dropping 011.wav,Videogame Foley Essentials Vol. II,Sonic Bat,https://sonniss.com/product/videogame-foley-essentials-vol-ii
SBvfe2_Shaking Small Wooden Box 030.wav,Videogame Foley Essentials Vol. II,Sonic Bat,https://sonniss.com/product/videogame-foley-essentials-vol-ii
"AMBBird_Ambience, Rural, Residencial, Birds Chorus, Cuckoo, Light Human Activity_KS_Spatial Counstryside-Surround_KSL_KS011.wav",Spatial Countryside,Sonik Sound Library,https://sonniss.com/product/spatial-countryside
"AMBRurl_Ambience, Countryside, Quite Fields, Slow Cicadas, 3 Close, Fly_KS_Spatial Counstryside-AmbiX_KSL_KS011.wav",Spatial Countryside,Sonik Sound Library,https://sonniss.com/product/spatial-countryside
"WIND_Wind, Soft Wind Howling, Soft Leaves Rustle on Concrete_KS_Spatial Counstryside-Stereo_KSL_KS011.wav",Spatial Countryside,Sonik Sound Library,https://sonniss.com/product/spatial-countryside
"RAIN_Weather, Rain, Heavy with Distant Thunders_KS_Spatial Rain & Thunders-AmbiX_KSL_KS010.wav",Spatial Rain & Thunders,Sonik Sound Library,https://sonniss.com/product/spatial-rain-thunders
"RAINMetl_Rain, Water Gurgling and Spraying in Gutter during Rainstorm, Distant Thunder Rumble_KS_Spatial Rain & Thunders-Surround_KSL_KS010.wav",Spatial Rain & Thunders,Sonik Sound Library,https://sonniss.com/product/spatial-rain-thunders
"THUN_Weather, Rain, Light Rain with Thuder Rumbles and Vehicles Passing on Wet Floor_KS_Spatial Rain & Thunders-Stereo_KSL_KS010.wav",Spatial Rain & Thunders,Sonik Sound Library,https://sonniss.com/product/spatial-rain-thunders
Calm_River_02.wav,"Rivers, Streams, Creeks",Stefano Cremona,https://sonniss.com/product/rivers-streams-creeks
River_02.wav,"Rivers, Streams, Creeks",Stefano Cremona,https://sonniss.com/product/rivers-streams-creeks
Small_Creek_Close_02.wav,"Rivers, Streams, Creeks",Stefano Cremona,https://sonniss.com/product/rivers-streams-creeks
AMBForst_Nighttime-Woodlands Windy Trees Rustling Quiet_SYSO_SYSO009.wav,General Ambience Series - Nightscapes 01,Systematic Sound,https://sonniss.com/product/general-ambience-series-nightscapes-01
AMBSubn_Nighttime-Suburban Residential Area Main Street Lively 01_SYSO_SYSO009.wav,General Ambience Series - Nightscapes 02,Systematic Sound,https://sonniss.com/product/general-ambience-series-nightscapes-02
AMBUrbn_Nighttime-Urban Side Street Empty Rain Dops Hum_SYSO_SYSO009.wav,General Ambience Series - Nightscapes 03,Systematic Sound,https://sonniss.com/product/general-ambience-series-nightscapes-03
AMBRoom_Quiet Room Flat C Livingroom 02_SYSO_SYSO0013.wav,General Ambience Series - Quiet Rooms 01,Systematic Sound,https://sonniss.com/product/general-ambience-series-quiet-rooms-01
AMBRoom_Quiet Room Flat E Kitchen Dishwasher Machine Engine Running Water Dull_SYSO_SYSO0013.wav,General Ambience Series - Quiet Rooms 02,Systematic Sound,https://sonniss.com/product/general-ambience-series-quiet-rooms-02
AMBRoom_Quiet Room House A Basement Boilerroom_SYSO_SYSO0013.wav,General Ambience Series - Quiet Rooms 03,Systematic Sound,https://sonniss.com/product/general-ambience-series-quiet-rooms-03
AMBFarm_Ranch Horse Pasture Snorting Chewing Trotting_SYSO_SYSO011.wav,General Ambience Series - Rural Countryside 01,Systematic Sound,https://sonniss.com/product/general-ambience-series-rural-countryside-01
AMBRurl_Field Wheat Dry Sizzle Insects Wind Soft_SYSO_SYSO011.wav,General Ambience Series - Rural Countryside 02,Systematic Sound,https://sonniss.com/product/general-ambience-series-rural-countryside-02
AMBRurl_Meadow Open Plane Windy Deep Rumble_SYSO_SYSO011-1.wav,General Ambience Series - Rural Countryside 03,Systematic Sound,https://sonniss.com/product/general-ambience-series-rural-countryside-03
Cabinet_Metal_Rumble_Rattle_Shake_Vibrate_Debris_Dpa4060_Seismic_Activities_21.Wav,Seismic Activities,The Soundcatcher,https://sonniss.com/product/seismic-activities
Kitchen_Cupboard_Impact_Rattle_Vibrate_Rumble_Mkh8040Seismic_Activities_2.Wav,Seismic Activities,The Soundcatcher,https://sonniss.com/product/seismic-activities
Metal_Rails_Pack_Rumble_Rattle_Shake_Vibrate_Debris_Mkh8040_Seismic_Activities_03.Wav,Seismic Activities,The Soundcatcher,https://sonniss.com/product/seismic-activities
Staircase_Metal_Rumble_Rattling_Vibrate_Debris_D100_Seismic_Activities_03.Wav,Seismic Activities,The Soundcatcher,https://sonniss.com/product/seismic-activities
MOD011.wav,Modern Office Ambiences,TheWorkRoom Audio Post,https://sonniss.com/product/modern-office-ambiences
MOD019.wav,Modern Office Ambiences,TheWorkRoom Audio Post,https://sonniss.com/product/modern-office-ambiences
MUS004.wav,Music Spill,TheWorkRoom Audio Post,https://sonniss.com/product/music-spill
MUS026.wav,Music Spill,TheWorkRoom Audio Post,https://sonniss.com/product/music-spill
MUS050.wav,Music Spill,TheWorkRoom Audio Post,https://sonniss.com/product/music-spill
NEO008.wav,Neoprene - Dry - Wetsuit Sound Library,TheWorkRoom Audio Post,https://sonniss.com/product/neoprene-dry-wetsuit-sound-library
NEO028.wav,Neoprene - Dry - Wetsuit Sound Library,TheWorkRoom Audio Post,https://sonniss.com/product/neoprene-dry-wetsuit-sound-library
NEOW003.wav,Neoprene - Wet- Wetsuit Sound Library,TheWorkRoom Audio Post,https://sonniss.com/product/neoprene-wet-wetsuit-sound-library
NEOW030.wav,Neoprene - Wet- Wetsuit Sound Library,TheWorkRoom Audio Post,https://sonniss.com/product/neoprene-wet-wetsuit-sound-library
SAPST01.wav,South African Ambiences - Protests,TheWorkRoom Audio Post,https://sonniss.com/product/south-african-ambiences-protests
"GAMEBoard_Chess, Contact, King Takes_UberDuo_Game.wav",Game Night Audio Props,UberDuo,https://sonniss.com/product/game-night-audio-props
"GAMEBoard_Dice, Contact, Die, Roll, On Table_UberDuo_Game.wav",Game Night Audio Props,UberDuo,https://sonniss.com/product/game-night-audio-props
"GAMEBoard_Kid's Board Game, Shotgun, Pawns_UberDuo_Game_05.wav",Game Night Audio Props,UberDuo,https://sonniss.com/product/game-night-audio-props
"GAMEBoard_Scrabble, Shotgun, Tiles, Drop_UberDuo_Game.wav",Game Night Audio Props,UberDuo,https://sonniss.com/product/game-night-audio-props
"ANMLHors_Horse, Quarter Horse, Mare, Snort_Uberduo_HORS_Mono-002.wav",Horsin’ Around – Character Play Set,UberDuo,https://sonniss.com/product/horsin-around-character-play-set
"ANMLHors_Horse, Quarter Horse, Mare, Snort_Uberduo_HORS_Stereo-001.wav",Horsin’ Around – Character Play Set,UberDuo,https://sonniss.com/product/horsin-around-character-play-set
"ANMLHors_Horse, Quarter Horse, Mare, Trot_Uberduo_HORS_Stereo-001.wav",Horsin’ Around – Character Play Set,UberDuo,https://sonniss.com/product/horsin-around-character-play-set
"HMNBrth_Human, Adult, Male, Breath, Surprise, Gasp_UberDuo_INHL_17.wav",Inhale – Owen – Character Playset,UberDuo,https://sonniss.com/product/inhale-owen-character-playset
"HMNBrth_Human, Adult, Male, Breathe, Mouth, Slow,_UberDuo_INHL.wav",Inhale – Owen – Character Playset,UberDuo,https://sonniss.com/product/inhale-owen-character-playset
"HMNBrth_Human, Adult, Male, Exhale, Mouth, Dying_UberDuo_INHL_09.wav",Inhale – Owen – Character Playset,UberDuo,https://sonniss.com/product/inhale-owen-character-playset
"HMNBrth_Human, Adult, Male, Smoking 3_UberDuo_INHL.wav",Inhale – Owen – Character Playset,UberDuo,https://sonniss.com/product/inhale-owen-character-playset
"HMNBrth_Human, Adult, Female, Breathe, Growing Panic_UberDuo_INHL.wav",Inhale – Tanja – Character Playset,UberDuo,https://sonniss.com/product/inhale-tanja-character-playset
"HMNBrth_Human, Adult, Female, Panting, Nose, Loop_UberDuo_INHL.wav",Inhale – Tanja – Character Playset,UberDuo,https://sonniss.com/product/inhale-tanja-character-playset
"HMNBrth_Human, Adult, Female, Sniff, Nose 7_UberDuo_INHL.wav",Inhale – Tanja – Character Playset,UberDuo,https://sonniss.com/product/inhale-tanja-character-playset
"HMNBrth_Human, Adult, Female, Yawn 3_UberDuo_INHL.wav",Inhale – Tanja – Character Playset,UberDuo,https://sonniss.com/product/inhale-tanja-character-playset
"AMBUrbn_City, Buffalo, Residential, Traffic, General_UberDuo_HOOD.wav",The ‘Hood Audio Playset,UberDuo,https://sonniss.com/product/the-hood-audio-playset
"AMBUrbn_City, Buffalo, Residential, Traffic, Police_UberDuo_HOOD_04.wav",The ‘Hood Audio Playset,UberDuo,https://sonniss.com/product/the-hood-audio-playset
"AMBUrbn_City, Buffalo, Residential, Traffic, Roll_UberDuo_HOOD.wav",The ‘Hood Audio Playset,UberDuo,https://sonniss.com/product/the-hood-audio-playset
"MOTRElec_Razor, Electric, Norelco, On, Run And Off_UberDuo_BATH.wav",The Bathroom Audio Playset,UberDuo,https://sonniss.com/product/the-bathroom-audio-playset
"OBJCont_Hair Care, Curl Cream, Dispenser, Pump_UberDuo_BATH.wav",The Bathroom Audio Playset,UberDuo,https://sonniss.com/product/the-bathroom-audio-playset
"WATRDran_Bath, Tub, Drain_UberDuo_BATH.wav",The Bathroom Audio Playset,UberDuo,https://sonniss.com/product/the-bathroom-audio-playset
"WATRPlmb_Sink, Bathroom, Water, Run, Rinse Toothbrush_UberDuo_BATH.wav",The Bathroom Audio Playset,UberDuo,https://sonniss.com/product/the-bathroom-audio-playset
"FOODKware_Kitchen, Sink, Cup, Wash, Glass Brush_UberDuo_SINK.wav",The Kitchen Sink Audio Playset,UberDuo,https://sonniss.com/product/the-kitchen-sink-audio-playset
"FOODKware_Kitchen, Sink, Glass, Rinse_UberDuo_SINK.wav",The Kitchen Sink Audio Playset,UberDuo,https://sonniss.com/product/the-kitchen-sink-audio-playset
"FOODKware_Kitchen, Sink, Plates Stack In Drainer_UberDuo_SINK.wav",The Kitchen Sink Audio Playset,UberDuo,https://sonniss.com/product/the-kitchen-sink-audio-playset
"BEEPAppl_Microwave, Beeps_UberDuo_TOWN.wav",The Mountain Townhouse Audio Playset,UberDuo,https://sonniss.com/product/the-mountain-townhouse-audio-playset
"MACHFan_Bathroom Fan, On And Run_UberDuo_TOWN.wav",The Mountain Townhouse Audio Playset,UberDuo,https://sonniss.com/product/the-mountain-townhouse-audio-playset
"WATRPlmb_Toilet, Flush Cycle_UberDuo_TOWN.wav",The Mountain Townhouse Audio Playset,UberDuo,https://sonniss.com/product/the-mountain-townhouse-audio-playset
"Desk, Move, Scrape, Fast.wav",The School Audio Playset,UberDuo,https://sonniss.com/product/the-school-audio-playset
"Door, heavy, classroom, open.wav",The School Audio Playset,UberDuo,https://sonniss.com/product/the-school-audio-playset
"School, Cafeteria, Ambience.wav",The School Audio Playset,UberDuo,https://sonniss.com/product/the-school-audio-playset
"Whiteboard, marker, write, cursive.wav",The School Audio Playset,UberDuo,https://sonniss.com/product/the-school-audio-playset
"AMBMrkt_Checkout, Supermarket, Light Conversation_UberDuo_MRKT.wav",The Supermarket Audio Play Set,UberDuo,https://sonniss.com/product/the-supermarket-audio-play-set
"AMBMrkt_Crowd, Supermarket, Aisle, Grocery, Shopping_UberDuo_MRKT_01.wav",The Supermarket Audio Play Set,UberDuo,https://sonniss.com/product/the-supermarket-audio-play-set
"DOORMetl_Woodstove, Door, Iron, Close_UberDuo_WOOD.wav",The Wood Stove Audio Prop Set,UberDuo,https://sonniss.com/product/the-wood-stove-audio-prop-set
FIREMisc_Fire Crackling In A Woodstove_UberDuo_WOOD.wav,The Wood Stove Audio Prop Set,UberDuo,https://sonniss.com/product/the-wood-stove-audio-prop-set
"OBJHsehld_Woodstove Tools, Whisk Broom And Dust Pan_UberDuo_WOOD.wav",The Wood Stove Audio Prop Set,UberDuo,https://sonniss.com/product/the-wood-stove-audio-prop-set
"TOOLHand_Bar Clamp, Screw, Tighten_UberDuo_TOOL.wav",The Workshop Audio Playset,UberDuo,https://sonniss.com/product/the-workshop-audio-playset
TOOLHand_Staple Gun_UberDuo_TOOL.wav,The Workshop Audio Playset,UberDuo,https://sonniss.com/product/the-workshop-audio-playset
"TOOLPowr_Drill Press, On, Run, Wabbly Bit_UberDuo_TOOL.wav",The Workshop Audio Playset,UberDuo,https://sonniss.com/product/the-workshop-audio-playset
"TOOLPowr_Variable Speed Muti Tool, On, Run, Engrave_UberDuo_TOOL_01.wav",The Workshop Audio Playset,UberDuo,https://sonniss.com/product/the-workshop-audio-playset
Droid-Transformation-07.wav,Battle Droid,Unreal SFX,https://sonniss.com/product/battle-droid
Droid-UI_10.wav,Battle Droid,Unreal SFX,https://sonniss.com/product/battle-droid
Droid-Vehicles_12.wav,Battle Droid,Unreal SFX,https://sonniss.com/product/battle-droid
Droid-Weapons_10.wav,Battle Droid,Unreal SFX,https://sonniss.com/product/battle-droid
UBL_Lo-Tech_70_one_shot_key_Amin.wav,Lo-Tech: Premium Degraded Tape FX,Used Bin Loops,https://sonniss.com/product/lo-tech-premium-degraded-tape-fx
UBL_Lo-Tech_90_one_shot_atmosphere_C#maj.wav,Lo-Tech: Premium Degraded Tape FX,Used Bin Loops,https://sonniss.com/product/lo-tech-premium-degraded-tape-fx
UBL_Lo-Tech_110_one_shot_pad_Dmin.wav,Lo-Tech: Premium Degraded Tape FX,Used Bin Loops,https://sonniss.com/product/lo-tech-premium-degraded-tape-fx
VEHRace-EXT_Rally Car-Braking Cornering Accelerating 05_WM_RALLYLEGEND.wav,Rally Legend,Wavemotion,https://sonniss.com/product/rally-legend
VEHRace-EXT_Rally Car-Race Start 03_WM_RALLYLEGEND.wav,Rally Legend,Wavemotion,https://sonniss.com/product/rally-legend
VEHRace-EXT_Rally Car-Straight Pass By 04_WM_RALLYLEGEND.wav,Rally Legend,Wavemotion,https://sonniss.com/product/rally-legend
VEHRace-EXT_Rally Car-Straight Uphill Pass By 14_WM_RALLYLEGEND.wav,Rally Legend,Wavemotion,https://sonniss.com/product/rally-legend
AMBAlpn-EXT_Ski Lift Station Ambience_02_WM_SKIRIDE.wav,Ski Ride,Wavemotion,https://sonniss.com/product/ski-ride
EQUIPSprt-EXT_Ski Gloves 03_WM_SKIRIDE.wav,Ski Ride,Wavemotion,https://sonniss.com/product/ski-ride
SPRTWntr-EXT_Skier Pass By Right To Left 03_WM_SKIRIDE.wav,Ski Ride,Wavemotion,https://sonniss.com/product/ski-ride
SPRTWntr-EXT_Skiing On Soft Snow 01_WM_SKIRIDE.wav,Ski Ride,Wavemotion,https://sonniss.com/product/ski-ride
